key,explanation or purpose,en,de,pl,br
mission7_description,Scenario metadata key used for scenario description text in the main menu.,"The road to Caerwold’s heart is open. Kirkhavn, the capital island of the kingdom, has fallen into total war. Caerwold loyalists still defend the capital castle and scattered strongholds, while the Dusk Banner, the steppe riders, Clan Frostfang, and Clan Bloodoar have all carved their own claims from the chaos. Starvation, fire, and betrayal spread across the island as every power reaches for the crown. Jarl Eirik Stormborn must lead Clan Ravenmark into the final war, destroy every rival, and capture Kirkhavn itself to claim kingship over the broken realm.","Der Weg zum Herzen Caerwolds ist offen. Kirkhavn, die Hauptstadtinsel des Königreichs, ist in den totalen Krieg gestürzt. Caerwold-Loyalisten verteidigen noch immer die Hauptstadtburg und verstreute Festungen, während das Dämmerbanner, die Steppenreiter, Clan Frostfang und Clan Bloodoar alle eigene Ansprüche aus dem Chaos geschnitten haben. Hunger, Feuer und Verrat breiten sich über die Insel aus, während jede Macht nach der Krone greift. Jarl Eirik Stormborn muss Clan Ravenmark in den letzten Krieg führen, jeden Rivalen vernichten und Kirkhavn selbst erobern, um das Königtum über das gebrochene Reich zu beanspruchen.","Droga do serca Caerwold jest otwarta. Kirkhavn, stołeczna wyspa królestwa, pogrążyła się w totalnej wojnie. Lojaliści Caerwold wciąż bronią stołecznego zamku i rozproszonych twierdz, podczas gdy Sztandar Zmierzchu, stepowi jeźdźcy, Klan Frostfang i Klan Bloodoar wykroili własne roszczenia z chaosu. Głód, ogień i zdrada rozprzestrzeniają się po wyspie, gdy każda siła sięga po koronę. Jarl Eirik Stormborn musi poprowadzić Klan Ravenmark do ostatniej wojny, zniszczyć każdego rywala i zdobyć samo Kirkhavn, by objąć królewską władzę nad złamanym królestwem.","A estrada para o coração de Caerwold está aberta. Kirkhavn, a ilha capital do reino, caiu em guerra total. Lealistas de Caerwold ainda defendem o castelo capital e fortalezas dispersas, enquanto o Estandarte do Crepúsculo, os cavaleiros da estepe, o Clã Frostfang e o Clã Bloodoar abriram suas próprias reivindicações no caos. Fome, fogo e traição se espalham pela ilha enquanto cada poder alcança a coroa. Jarl Eirik Stormborn deve liderar o Clã Ravenmark na guerra final, destruir todo rival e capturar Kirkhavn para reivindicar a realeza sobre o reino quebrado."
mission7_objectives,Scenario metadata key used for scenario objectives text in the main menu.,• Capture Kirkhavn.,• Erobere Kirkhavn.,• Zdobądź Kirkhavn.,• Capture Kirkhavn.
mission7_event1,Event 1 popup message,"Clan Frostfang has already reached Kirkhavn’s northern shores. Their first warband pushes inland beneath wolf-marked shields, seeking a road toward the capital before the other invaders can close around it.","Clan Frostfang hat Kirkhavns nördliche Küsten bereits erreicht. Ihre erste Kriegsschar drängt unter wolfgezeichneten Schilden ins Landesinnere und sucht einen Weg zur Hauptstadt, bevor die anderen Eindringlinge sie einschließen können.","Klan Frostfang dotarł już do północnych brzegów Kirkhavn. Ich pierwszy oddział prze naprzód w głąb lądu pod tarczami ze znakiem wilka, szukając drogi ku stolicy, zanim inni najeźdźcy zdołają ją otoczyć.","O Clã Frostfang já alcançou as costas do norte de Kirkhavn. Seu primeiro bando de guerra avança para o interior sob escudos marcados por lobos, buscando uma estrada para a capital antes que os outros invasores possam cercá-la."
mission7_event2,Event 2 popup message,"A second Frostfang army lands farther along the north coast, cutting through burned villages and broken Caerwold patrols. They came for glory, and only Kirkhavn’s crown will satisfy them now.","Eine zweite Frostfang-Armee landet weiter entlang der Nordküste und schneidet sich durch verbrannte Dörfer und zerschlagene Caerwold-Patrouillen. Sie kamen für Ruhm, und nur Kirkhavns Krone wird sie jetzt zufriedenstellen.","Druga armia Frostfang ląduje dalej wzdłuż północnego wybrzeża, przebijając się przez spalone wioski i rozbite patrole Caerwold. Przybyli po chwałę, a teraz zadowoli ich tylko korona Kirkhavn.","Um segundo exército Frostfang desembarca mais adiante pela costa norte, atravessando aldeias queimadas e patrulhas quebradas de Caerwold. Vieram por glória, e agora apenas a coroa de Kirkhavn os satisfará."
mission7_event3,Event 3 popup message,"Clan Bloodoar strikes from the western and southern waters, their red sails appearing through smoke and rain. Their first army moves quickly, plundering what remains of Caerwold’s wealth before rival hands can take it.","Clan Bloodoar schlägt aus den westlichen und südlichen Gewässern zu, ihre roten Segel erscheinen durch Rauch und Regen. Ihre erste Armee bewegt sich schnell und plündert, was von Caerwolds Reichtum bleibt, bevor rivalisierende Hände es nehmen können.","Klan Bloodoar uderza z zachodnich i południowych wód, ich czerwone żagle wyłaniają się przez dym i deszcz. Ich pierwsza armia porusza się szybko, grabiąc to, co zostało z bogactwa Caerwold, zanim przejmą je rywale.","O Clã Bloodoar ataca pelas águas ocidentais e meridionais, suas velas vermelhas aparecendo através da fumaça e da chuva. Seu primeiro exército se move rapidamente, saqueando o que resta da riqueza de Caerwold antes que mãos rivais possam tomá-la."
mission7_event4,Event 4 popup message,"Another Bloodoar force lands nearby, driving toward the island’s richer settlements. They will fight Caerwold, rebels, riders, Frostfang, and Ravenmark alike if gold and fame wait beyond the next wall.","Eine weitere Bloodoar-Streitmacht landet in der Nähe und drängt zu den reicheren Siedlungen der Insel. Sie werden Caerwold, Rebellen, Reiter, Frostfang und Ravenmark gleichermaßen bekämpfen, wenn Gold und Ruhm hinter der nächsten Mauer warten.","Kolejna siła Bloodoar ląduje w pobliżu, kierując się ku bogatszym osadom wyspy. Będą walczyć z Caerwold, buntownikami, jeźdźcami, Frostfang i Ravenmarkiem tak samo, jeśli za następnym murem czekają złoto i sława.","Outra força Bloodoar desembarca por perto, avançando para os assentamentos mais ricos da ilha. Eles lutarão contra Caerwold, rebeldes, cavaleiros, Frostfang e Ravenmark da mesma forma se ouro e fama esperarem além da próxima muralha."
mission7_event5,Event 5 popup message,"The steppe riders have seized ground in the southeast, their horsemen sweeping across open fields and ruined roads. Far from their grasslands, they still ride with speed and hunger, seeking to claim part of Caerwold’s dying heart.","Die Steppenreiter haben im Südosten Boden gewonnen, ihre Reiter fegen über offene Felder und zerstörte Straßen. Fern ihrer Grasländer reiten sie noch immer mit Geschwindigkeit und Hunger und suchen, einen Teil von Caerwolds sterbendem Herzen zu beanspruchen.","Stepowi jeźdźcy zajęli ziemie na południowym wschodzie, ich konnica przetacza się przez otwarte pola i zrujnowane drogi. Daleko od swoich traw, wciąż jadą z szybkością i głodem, chcąc zdobyć część umierającego serca Caerwold.","Os cavaleiros da estepe tomaram terreno no sudeste, seus homens a cavalo varrendo campos abertos e estradas arruinadas. Longe de suas pradarias, ainda cavalgam com velocidade e fome, buscando reivindicar parte do coração moribundo de Caerwold."
mission7_event6,Event 6 popup message,"The Dusk Banner holds castles taken during the kingdom’s collapse. These rebel nobles no longer speak of freedom alone. With Caerwold weakened and Kirkhavn surrounded, they now reach for the crown itself.","Das Dämmerbanner hält Burgen, die während des Zusammenbruchs des Königreichs genommen wurden. Diese Rebellenadligen sprechen nicht länger nur von Freiheit. Da Caerwold geschwächt und Kirkhavn umzingelt ist, greifen sie nun selbst nach der Krone.","Sztandar Zmierzchu trzyma zamki zdobyte podczas upadku królestwa. Ci zbuntowani możni nie mówią już tylko o wolności. Gdy Caerwold osłabło, a Kirkhavn jest otoczone, teraz sięgają po samą koronę.","O Estandarte do Crepúsculo mantém castelos tomados durante o colapso do reino. Esses nobres rebeldes já não falam apenas de liberdade. Com Caerwold enfraquecida e Kirkhavn cercada, agora alcançam a própria coroa."
mission7_event7,Event 7 popup message,"Jarl Eirik Stormborn lands with the Ravenmark host. The capital island is already drowning in war, but chaos can be a weapon. Every rival has come to claim Kirkhavn.\n\nRavenmark has come to keep it.\n\nRight-click on a region to land your army.","Jarl Eirik Stormborn landet mit dem Heer Ravenmarks. Die Hauptstadtinsel ertrinkt bereits im Krieg, doch Chaos kann eine Waffe sein. Jeder Rivale ist gekommen, um Kirkhavn zu beanspruchen.\n\nRavenmark ist gekommen, um es zu behalten.\n\nKlicke mit der rechten Maustaste auf eine Region, um deine Armee landen zu lassen.","Jarl Eirik Stormborn ląduje z wojskami Ravenmarku. Stołeczna wyspa już tonie w wojnie, ale chaos może być bronią. Każdy rywal przybył, by zdobyć Kirkhavn.\n\nRavenmark przybył, by je zatrzymać.\n\nKliknij prawym przyciskiem myszy na region, aby wyokrętować armię.","Jarl Eirik Stormborn desembarca com a hoste de Ravenmark. A ilha capital já está se afogando em guerra, mas o caos pode ser uma arma. Todo rival veio reivindicar Kirkhavn.\n\nRavenmark veio para mantê-la.\n\nClique com o botão direito em uma região para desembarcar seu exército."
mission7_event8,Event 8 popup message,"Torvald Ironhand brings the second Ravenmark warband ashore. From here, the path must be carved through loyalists, rebels, riders, and rival clans until the capital castle falls.\n\nRight-click on a region to land your second army.","Torvald Eisenhand bringt die zweite Ravenmark-Kriegsschar an Land. Von hier aus muss der Weg durch Loyalisten, Rebellen, Reiter und rivalisierende Clans gehauen werden, bis die Hauptstadtburg fällt.\n\nKlicke mit der rechten Maustaste auf eine Region, um deine zweite Armee landen zu lassen.","Torvald Żelaznoręki sprowadza drugi oddział Ravenmarku na brzeg. Stąd droga musi zostać wyrąbana przez lojalistów, buntowników, jeźdźców i rywalizujące klany, aż upadnie stołeczny zamek.\n\nKliknij prawym przyciskiem myszy na region, aby wyokrętować drugą armię.","Torvald Punho de Ferro traz o segundo bando de guerra de Ravenmark para a costa. A partir daqui, o caminho deve ser aberto através de lealistas, rebeldes, cavaleiros e clãs rivais até que o castelo capital caia.\n\nClique com o botão direito em uma região para desembarcar seu segundo exército."
Blacktide Fjords,Custom map display name key used in the custom map selection menu.,Blacktide Fjords,Blacktide Fjords,Blacktide Fjords,Blacktide Fjords
Stormfang Highlands,Custom map display name key used in the custom map selection menu.,Stormfang Highlands,Stormfang Highlands,Stormfang Highlands,Stormfang Highlands
Reach of Vargheim,Custom map display name key used in the custom map selection menu.,Reach of Vargheim,Reach of Vargheim,Reach of Vargheim,Reach of Vargheim
Ravenwatch Pass,Custom map display name key used in the custom map selection menu.,Ravenwatch Pass,Ravenwatch Pass,Ravenwatch Pass,Ravenwatch Pass
Shattered Crown Vale,Custom map display name key used in the custom map selection menu.,Shattered Crown Vale,Shattered Crown Vale,Shattered Crown Vale,Shattered Crown Vale
Dreadmarsh Frontier,Custom map display name key used in the custom map selection menu.,Dreadmarsh Frontier,Dreadmarsh Frontier,Dreadmarsh Frontier,Dreadmarsh Frontier
Frostfang Expanse,Custom map display name key used in the custom map selection menu.,Frostfang Expanse,Frostfang Expanse,Frostfang Expanse,Frostfang Expanse
Wyrmtooth Ridge,Custom map display name key used in the custom map selection menu.,Wyrmtooth Ridge,Wyrmtooth Ridge,Wyrmtooth Ridge,Wyrmtooth Ridge
Ironwood Frontier,Custom map display name key used in the custom map selection menu.,Ironwood Frontier,Ironwood Frontier,Ironwood Frontier,Ironwood Frontier
Grimholt Steppes,Custom map display name key used in the custom map selection menu.,Grimholt Steppes,Grimholt Steppes,Grimholt Steppes,Grimholt Steppes
Blackpine Moor,Custom map display name key used in the custom map selection menu.,Blackpine Moor,Blackpine Moor,Blackpine Moor,Blackpine Moor
Bloodstone Lowlands,Custom map display name key used in the custom map selection menu.,Bloodstone Lowlands,Bloodstone Lowlands,Bloodstone Lowlands,Bloodstone Lowlands
Wolfscar Highlands,Custom map display name key used in the custom map selection menu.,Wolfscar Highlands,Wolfscar Highlands,Wolfscar Highlands,Wolfscar Highlands
Cinderfall Plains,Custom map display name key used in the custom map selection menu.,Cinderfall Plains,Cinderfall Plains,Cinderfall Plains,Cinderfall Plains
Fjords of Draugr,Custom map display name key used in the custom map selection menu.,Fjords of Draugr,Fjords of Draugr,Fjords of Draugr,Fjords of Draugr
Emberwake Coast,Custom map display name key used in the custom map selection menu.,Emberwake Coast,Emberwake Coast,Emberwake Coast,Emberwake Coast
Hollowfang Vale,Custom map display name key used in the custom map selection menu.,Hollowfang Vale,Hollowfang Vale,Hollowfang Vale,Hollowfang Vale
Ashen Crown Highlands,Custom map display name key used in the custom map selection menu.,Ashen Crown Highlands,Ashen Crown Highlands,Ashen Crown Highlands,Ashen Crown Highlands
Broken Spear Frontier,Custom map display name key used in the custom map selection menu.,Broken Spear Frontier,Broken Spear Frontier,Broken Spear Frontier,Broken Spear Frontier
Frostveil Tundra,Custom map display name key used in the custom map selection menu.,Frostveil Tundra,Frostveil Tundra,Frostveil Tundra,Frostveil Tundra
Ravenfjord Coast,Custom map display name key used in the custom map selection menu.,Ravenfjord Coast,Ravenfjord Coast,Ravenfjord Coast,Ravenfjord Coast
Duskfang Ridge,Custom map display name key used in the custom map selection menu.,Duskfang Ridge,Duskfang Ridge,Duskfang Ridge,Duskfang Ridge
Stonewake Crossing,Custom map display name key used in the custom map selection menu.,Stonewake Crossing,Stonewake Crossing,Stonewake Crossing,Stonewake Crossing
Bleakwater Marsh,Custom map display name key used in the custom map selection menu.,Bleakwater Marsh,Bleakwater Marsh,Bleakwater Marsh,Bleakwater Marsh
Wraithwood Frontier,Custom map display name key used in the custom map selection menu.,Wraithwood Frontier,Wraithwood Frontier,Wraithwood Frontier,Wraithwood Frontier
Valley of Sorrow,Custom map display name key used in the custom map selection menu.,Valley of Sorrow,Valley of Sorrow,Valley of Sorrow,Valley of Sorrow
Iron Coast,Custom map display name key used in the custom map selection menu.,Iron Coast,Iron Coast,Iron Coast,Iron Coast
Raven March,Custom map display name key used in the custom map selection menu.,Raven March,Raven March,Raven March,Raven March
Storm Isle,Custom map display name key used in the custom map selection menu.,Storm Isle,Storm Isle,Storm Isle,Storm Isle
Storm Isles,Custom map display name key used in the custom map selection menu.,Storm Isles,Storm Isles,Storm Isles,Storm Isles
Dragon Coast,Custom map display name key used in the custom map selection menu.,Dragon Coast,Dragon Coast,Dragon Coast,Dragon Coast
Highmoor,Custom map display name key used in the custom map selection menu.,Highmoor,Highmoor,Highmoor,Highmoor
Snake March,Custom map display name key used in the custom map selection menu.,Snake March,Snake March,Snake March,Snake March
Rivermere,Custom map display name key used in the custom map selection menu.,Rivermere,Rivermere,Rivermere,Rivermere
Sapphire Bay,Custom map display name key used in the custom map selection menu.,Sapphire Bay,Sapphire Bay,Sapphire Bay,Sapphire Bay
Dawn Coast,Custom map display name key used in the custom map selection menu.,Dawn Coast,Dawn Coast,Dawn Coast,Dawn Coast
Wild Frontier,Custom map display name key used in the custom map selection menu.,Wild Frontier,Wild Frontier,Wild Frontier,Wild Frontier
Ancient Realm,Custom map display name key used in the custom map selection menu.,Ancient Realm,Ancient Realm,Ancient Realm,Ancient Realm
Inner Lakes,Custom map display name key used in the custom map selection menu.,Inner Lakes,Inner Lakes,Inner Lakes,Inner Lakes
Sunspire,Custom map display name key used in the custom map selection menu.,Sunspire,Sunspire,Sunspire,Sunspire
